timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-09-07 23:36:35,F3FIHL8B,23.81,50.11,993.0,0.0,0.0,0.0,96.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-07 23:37:35,F3FIHL8B,23.78,50.13,993.0,0.0,0.0,0.0,117.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-07 23:38:35,F3FIHL8B,23.77,50.16,993.0,0.0,0.0,1.0,111.0,26.0,6.0,4.0,2.0,2.0,0.0,0.0,53.2
2022-09-07 23:39:35,F3FIHL8B,23.75,50.17,993.0,0.0,0.0,0.0,114.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-07 23:40:35,F3FIHL8B,23.75,50.2,993.0,0.0,0.0,0.0,174.0,35.0,4.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-07 23:41:35,F3FIHL8B,23.73,50.2,993.0,0.0,0.0,0.0,108.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-07 23:42:35,F3FIHL8B,23.73,50.22,993.0,0.0,0.0,0.0,138.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,53.7
2022-09-07 23:43:35,F3FIHL8B,23.72,50.32,993.0,0.0,0.0,0.0,84.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-07 23:44:35,F3FIHL8B,23.74,50.32,993.0,0.0,0.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-07 23:45:35,F3FIHL8B,23.75,50.32,993.0,0.0,0.0,0.0,105.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-07 23:46:35,F3FIHL8B,23.8,50.24,993.0,0.0,0.0,0.0,159.0,36.0,4.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-07 23:47:35,F3FIHL8B,23.81,50.18,993.0,0.0,0.0,0.0,108.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-07 23:48:35,F3FIHL8B,23.82,50.16,993.0,0.0,0.0,0.0,123.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-07 23:49:35,F3FIHL8B,23.82,50.14,993.0,0.0,0.0,0.0,120.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-09-07 23:50:35,F3FIHL8B,23.82,50.13,993.0,0.0,0.0,0.0,72.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-09-07 23:51:35,F3FIHL8B,23.81,50.13,993.0,0.0,1.0,1.0,165.0,37.0,10.0,6.0,0.0,0.0,0.0,0.0,53.3
2022-09-07 23:52:35,F3FIHL8B,23.8,50.15,993.0,0.0,0.0,0.0,129.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-07 23:53:35,F3FIHL8B,23.78,50.17,993.0,0.0,0.0,0.0,108.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-07 23:54:35,F3FIHL8B,23.76,50.19,993.0,0.0,0.0,1.0,63.0,17.0,2.0,2.0,2.0,2.0,0.0,0.0,52.9
2022-09-07 23:55:35,F3FIHL8B,23.72,50.22,993.0,0.0,0.0,0.0,72.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-09-07 23:56:35,F3FIHL8B,23.73,50.25,993.0,0.0,0.0,0.0,150.0,26.0,4.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-07 23:57:35,F3FIHL8B,23.72,50.27,993.0,0.0,0.0,0.0,93.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-07 23:58:35,F3FIHL8B,23.71,50.29,993.0,0.0,0.0,0.0,117.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-07 23:59:35,F3FIHL8B,23.7,50.3,993.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 00:00:35,F3FIHL8B,23.7,50.29,993.0,0.0,0.0,0.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4
2022-09-08 00:01:35,F3FIHL8B,23.7,50.31,993.0,0.0,0.0,0.0,174.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:02:35,F3FIHL8B,23.7,50.32,993.0,0.0,0.0,0.0,87.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:03:35,F3FIHL8B,23.7,50.35,993.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5
2022-09-08 00:04:35,F3FIHL8B,23.71,50.37,993.0,0.0,0.0,0.0,123.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:05:35,F3FIHL8B,23.75,50.37,993.0,0.0,0.0,0.0,147.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 00:06:35,F3FIHL8B,23.77,50.28,993.0,0.0,1.0,1.0,177.0,46.0,4.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 00:07:35,F3FIHL8B,23.8,50.21,993.0,0.0,0.0,0.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 00:08:35,F3FIHL8B,23.81,50.2,993.0,0.0,0.0,0.0,111.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 00:09:35,F3FIHL8B,23.82,50.17,993.0,0.0,0.0,0.0,84.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 00:10:35,F3FIHL8B,23.81,50.14,993.0,0.0,0.0,0.0,93.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 00:11:35,F3FIHL8B,23.81,50.15,993.0,0.0,0.0,0.0,108.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,52.5
2022-09-08 00:12:35,F3FIHL8B,23.8,50.16,993.0,0.0,1.0,1.0,138.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,52.3
2022-09-08 00:13:35,F3FIHL8B,23.79,50.19,993.0,0.0,0.0,0.0,105.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 00:14:35,F3FIHL8B,23.82,50.2,993.0,0.0,0.0,0.0,111.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 00:15:35,F3FIHL8B,23.84,50.2,993.0,0.0,0.0,0.0,93.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 00:16:35,F3FIHL8B,23.86,50.16,993.0,0.0,0.0,1.0,108.0,24.0,5.0,2.0,2.0,0.0,0.0,0.0,53.2
2022-09-08 00:17:35,F3FIHL8B,23.88,50.07,993.0,0.0,1.0,1.0,99.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 00:18:35,F3FIHL8B,23.88,50.05,993.0,0.0,0.0,0.0,75.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:19:35,F3FIHL8B,23.87,50.06,993.0,0.0,0.0,0.0,114.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 00:20:35,F3FIHL8B,23.86,50.05,993.0,0.0,0.0,0.0,123.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 00:21:35,F3FIHL8B,23.83,50.06,993.0,0.0,0.0,0.0,135.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:22:35,F3FIHL8B,23.81,50.09,993.0,0.0,0.0,0.0,93.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 00:23:35,F3FIHL8B,23.81,50.11,993.0,0.0,0.0,0.0,114.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 00:24:35,F3FIHL8B,23.81,50.12,993.0,0.0,0.0,0.0,102.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0
2022-09-08 00:25:35,F3FIHL8B,23.8,50.14,993.0,0.0,0.0,0.0,63.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 00:26:35,F3FIHL8B,23.78,50.16,993.0,0.0,0.0,0.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 00:27:35,F3FIHL8B,23.77,50.15,993.0,0.0,0.0,0.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 00:28:35,F3FIHL8B,23.75,50.19,993.0,0.0,1.0,1.0,171.0,32.0,7.0,4.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:29:35,F3FIHL8B,23.73,50.31,993.0,0.0,0.0,0.0,48.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-09-08 00:30:35,F3FIHL8B,23.74,50.31,993.0,0.0,0.0,1.0,123.0,24.0,2.0,2.0,2.0,0.0,0.0,0.0,53.8
2022-09-08 00:31:35,F3FIHL8B,23.78,50.31,993.0,0.0,0.0,0.0,99.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 00:32:35,F3FIHL8B,23.8,50.24,993.0,0.0,0.0,0.0,159.0,33.0,4.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:33:35,F3FIHL8B,23.82,50.2,993.0,0.0,0.0,0.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 00:34:35,F3FIHL8B,23.83,50.15,993.0,0.0,0.0,0.0,75.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 00:39:35,F3FIHL8B,23.78,50.15,993.0,0.0,0.0,0.0,99.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 00:40:35,F3FIHL8B,23.77,50.17,993.0,0.0,1.0,1.0,84.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 00:41:35,F3FIHL8B,23.74,50.19,993.0,0.0,1.0,1.0,186.0,47.0,7.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:42:36,F3FIHL8B,23.74,50.22,993.0,0.0,0.0,0.0,105.0,30.0,4.0,2.0,0.0,0.0,0.0,0.0,52.8
2022-09-08 00:43:36,F3FIHL8B,23.72,50.29,993.0,0.0,0.0,0.0,84.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:44:36,F3FIHL8B,23.72,50.33,993.0,0.0,0.0,0.0,138.0,37.0,11.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 00:45:36,F3FIHL8B,23.76,50.33,993.0,0.0,0.0,1.0,78.0,21.0,2.0,2.0,2.0,0.0,0.0,0.0,52.8
2022-09-08 00:46:36,F3FIHL8B,23.8,50.27,993.0,0.0,0.0,0.0,81.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 00:47:36,F3FIHL8B,23.82,50.2,993.0,0.0,0.0,0.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
2022-09-08 00:48:36,F3FIHL8B,23.82,50.16,993.0,0.0,0.0,0.0,111.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 00:50:36,F3FIHL8B,23.8,50.17,993.0,0.0,2.0,2.0,99.0,29.0,13.0,8.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:51:36,F3FIHL8B,23.77,50.18,993.0,0.0,0.0,0.0,87.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:52:36,F3FIHL8B,23.76,50.22,993.0,0.0,0.0,0.0,72.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 00:53:36,F3FIHL8B,23.74,50.2,993.0,0.0,0.0,0.0,66.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:54:36,F3FIHL8B,23.75,50.21,993.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 00:55:36,F3FIHL8B,23.74,50.22,993.0,0.0,0.0,0.0,147.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:56:36,F3FIHL8B,23.73,50.22,993.0,0.0,0.0,0.0,156.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:57:36,F3FIHL8B,23.73,50.24,993.0,0.0,0.0,0.0,63.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 00:58:36,F3FIHL8B,23.73,50.32,993.0,0.0,0.0,0.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 00:59:36,F3FIHL8B,23.74,50.33,993.0,0.0,0.0,0.0,90.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 01:00:36,F3FIHL8B,23.78,50.3,993.0,0.0,0.0,0.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 01:01:36,F3FIHL8B,23.81,50.23,993.0,0.0,0.0,0.0,96.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 01:02:36,F3FIHL8B,23.79,50.18,993.0,0.0,0.0,0.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 01:03:36,F3FIHL8B,23.79,50.17,993.0,0.0,0.0,0.0,99.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:04:36,F3FIHL8B,23.79,50.16,993.0,0.0,0.0,0.0,111.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 01:05:36,F3FIHL8B,23.78,50.17,993.0,0.0,0.0,0.0,138.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:06:36,F3FIHL8B,23.77,50.17,993.0,0.0,0.0,0.0,123.0,27.0,4.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 01:07:36,F3FIHL8B,23.75,50.19,993.0,0.0,0.0,0.0,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:08:36,F3FIHL8B,23.74,50.22,993.0,0.0,0.0,0.0,99.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:09:36,F3FIHL8B,23.72,50.26,993.0,0.0,0.0,0.0,111.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 01:10:36,F3FIHL8B,23.7,50.4,993.0,0.0,0.0,0.0,141.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 01:11:36,F3FIHL8B,23.7,50.38,993.0,0.0,0.0,0.0,144.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,52.5
2022-09-08 01:12:36,F3FIHL8B,23.74,50.37,993.0,0.0,1.0,1.0,75.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 01:13:36,F3FIHL8B,23.77,50.33,993.0,0.0,0.0,0.0,114.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:14:36,F3FIHL8B,23.82,50.25,993.0,0.0,0.0,0.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:15:36,F3FIHL8B,23.82,50.18,993.0,0.0,0.0,0.0,69.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 01:16:36,F3FIHL8B,23.82,50.13,993.0,0.0,0.0,0.0,117.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 01:17:36,F3FIHL8B,23.8,50.13,993.0,0.0,0.0,0.0,63.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:18:36,F3FIHL8B,23.79,50.13,993.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 01:19:36,F3FIHL8B,23.77,50.16,993.0,0.0,0.0,0.0,99.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:20:36,F3FIHL8B,23.74,50.18,993.0,0.0,0.0,0.0,93.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0
2022-09-08 01:21:36,F3FIHL8B,23.72,50.22,993.0,0.0,0.0,0.0,153.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 01:22:36,F3FIHL8B,23.72,50.26,993.0,0.0,0.0,0.0,117.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:23:36,F3FIHL8B,23.69,50.34,993.0,0.0,0.0,1.0,183.0,52.0,9.0,4.0,2.0,0.0,0.0,0.0,53.1
2022-09-08 01:24:36,F3FIHL8B,23.71,50.36,993.0,0.0,0.0,0.0,105.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 01:25:36,F3FIHL8B,23.76,50.34,993.0,0.0,0.0,0.0,117.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:26:36,F3FIHL8B,23.79,50.25,993.0,0.0,0.0,0.0,78.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3
2022-09-08 01:27:36,F3FIHL8B,23.82,50.18,993.0,0.0,0.0,0.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:28:36,F3FIHL8B,23.82,50.12,993.0,0.0,0.0,0.0,153.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 01:29:36,F3FIHL8B,23.8,50.11,993.0,0.0,0.0,0.0,84.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:30:36,F3FIHL8B,23.8,50.09,993.0,0.0,0.0,2.0,75.0,25.0,4.0,4.0,2.0,2.0,0.0,0.0,53.5
2022-09-08 01:31:36,F3FIHL8B,23.78,50.11,993.0,0.0,0.0,0.0,165.0,47.0,6.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 01:32:36,F3FIHL8B,23.75,50.14,993.0,0.0,0.0,0.0,99.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 01:33:36,F3FIHL8B,23.74,50.18,993.0,0.0,0.0,1.0,57.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,52.9
2022-09-08 01:34:36,F3FIHL8B,23.72,50.18,993.0,0.0,0.0,0.0,84.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,52.6
2022-09-08 01:35:36,F3FIHL8B,23.71,50.2,993.0,0.0,0.0,0.0,72.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 01:36:36,F3FIHL8B,23.71,50.31,993.0,0.0,0.0,0.0,165.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 01:37:36,F3FIHL8B,23.72,50.31,993.0,0.0,0.0,0.0,84.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 01:38:36,F3FIHL8B,23.74,50.3,993.0,0.0,0.0,0.0,126.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 01:39:36,F3FIHL8B,23.78,50.21,993.0,0.0,0.0,0.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
2022-09-08 01:40:36,F3FIHL8B,23.8,50.14,993.0,0.0,0.0,0.0,81.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 01:41:36,F3FIHL8B,23.79,50.1,993.0,0.0,0.0,0.0,174.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 01:42:36,F3FIHL8B,23.78,50.1,993.0,0.0,0.0,0.0,138.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 01:43:36,F3FIHL8B,23.79,50.09,993.0,0.0,0.0,0.0,108.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 01:44:36,F3FIHL8B,23.77,50.08,993.0,0.0,0.0,1.0,186.0,49.0,6.0,4.0,2.0,0.0,0.0,0.0,53.0
2022-09-08 01:45:36,F3FIHL8B,23.76,50.11,992.0,0.0,0.0,0.0,174.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 01:46:36,F3FIHL8B,23.74,50.11,992.0,0.0,0.0,0.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
2022-09-08 01:47:36,F3FIHL8B,23.73,50.15,992.0,0.0,0.0,0.0,138.0,34.0,4.0,4.0,2.0,0.0,0.0,0.0,53.0
2022-09-08 01:48:36,F3FIHL8B,23.72,50.16,992.0,0.0,0.0,0.0,120.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 01:49:36,F3FIHL8B,23.7,50.18,992.0,0.0,0.0,0.0,99.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:50:36,F3FIHL8B,23.67,50.21,992.0,0.0,1.0,2.0,192.0,47.0,6.0,4.0,2.0,0.0,0.0,0.0,53.0
2022-09-08 01:51:36,F3FIHL8B,23.68,50.32,992.0,0.0,0.0,0.0,114.0,33.0,9.0,2.0,2.0,0.0,0.0,0.0,53.2
2022-09-08 01:52:36,F3FIHL8B,23.7,50.33,992.0,0.0,0.0,0.0,99.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,52.3
2022-09-08 01:54:36,F3FIHL8B,23.78,50.25,992.0,0.0,1.0,1.0,198.0,54.0,11.0,4.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:55:36,F3FIHL8B,23.81,50.17,992.0,0.0,0.0,0.0,81.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3
2022-09-08 01:56:36,F3FIHL8B,23.8,50.12,992.0,0.0,0.0,0.0,132.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 01:57:36,F3FIHL8B,23.79,50.09,992.0,0.0,1.0,1.0,183.0,49.0,4.0,2.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 01:58:36,F3FIHL8B,23.77,50.1,992.0,0.0,0.0,0.0,114.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 01:59:36,F3FIHL8B,23.75,50.1,992.0,0.0,0.0,0.0,138.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4
2022-09-08 02:00:36,F3FIHL8B,23.74,50.11,992.0,0.0,0.0,0.0,156.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 02:01:36,F3FIHL8B,23.72,50.13,992.0,0.0,0.0,0.0,93.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 02:02:36,F3FIHL8B,23.72,50.14,992.0,0.0,1.0,1.0,189.0,43.0,6.0,4.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 02:03:36,F3FIHL8B,23.7,50.17,992.0,0.0,0.0,0.0,123.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 02:04:36,F3FIHL8B,23.69,50.28,992.0,0.0,0.0,0.0,171.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5
2022-09-08 02:05:36,F3FIHL8B,23.7,50.28,992.0,0.0,0.0,1.0,105.0,19.0,2.0,2.0,2.0,0.0,0.0,0.0,53.1
2022-09-08 02:06:36,F3FIHL8B,23.75,50.24,992.0,0.0,0.0,0.0,111.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:07:36,F3FIHL8B,23.77,50.19,992.0,0.0,1.0,1.0,111.0,28.0,6.0,4.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 02:08:36,F3FIHL8B,23.8,50.11,992.0,0.0,0.0,0.0,75.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,52.3
2022-09-08 02:09:36,F3FIHL8B,23.79,50.09,992.0,0.0,0.0,0.0,111.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 02:10:36,F3FIHL8B,23.8,50.08,992.0,0.0,1.0,1.0,198.0,49.0,7.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 02:11:36,F3FIHL8B,23.78,50.07,992.0,0.0,0.0,0.0,129.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 02:12:36,F3FIHL8B,23.75,50.08,992.0,0.0,0.0,0.0,168.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,52.9
2022-09-08 02:13:36,F3FIHL8B,23.77,50.08,992.0,0.0,0.0,0.0,150.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2022-09-08 02:14:36,F3FIHL8B,23.73,50.1,992.0,0.0,0.0,0.0,99.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:15:36,F3FIHL8B,23.73,50.09,992.0,0.0,0.0,1.0,126.0,32.0,2.0,2.0,2.0,0.0,0.0,0.0,53.7
2022-09-08 02:16:36,F3FIHL8B,23.72,50.09,992.0,0.0,0.0,0.0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 02:17:36,F3FIHL8B,23.71,50.14,992.0,0.0,0.0,0.0,114.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 02:18:36,F3FIHL8B,23.69,50.15,992.0,0.0,0.0,0.0,156.0,36.0,4.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 02:19:36,F3FIHL8B,23.69,50.23,992.0,0.0,0.0,0.0,144.0,41.0,4.0,2.0,0.0,0.0,0.0,0.0,53.1
2022-09-08 02:20:36,F3FIHL8B,23.69,50.25,992.0,0.0,0.0,0.0,144.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,52.8
2022-09-08 02:21:36,F3FIHL8B,23.71,50.27,992.0,0.0,0.0,0.0,135.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7
2022-09-08 02:22:36,F3FIHL8B,23.74,50.24,992.0,0.0,0.0,0.0,129.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 02:23:36,F3FIHL8B,23.79,50.17,992.0,0.0,0.0,0.0,114.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5
2022-09-08 02:24:36,F3FIHL8B,23.79,50.09,992.0,0.0,0.0,0.0,105.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2022-09-08 02:25:36,F3FIHL8B,23.79,50.07,992.0,0.0,0.0,0.0,87.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,53.3
2022-09-08 02:26:36,F3FIHL8B,23.76,50.09,992.0,0.0,1.0,1.0,132.0,41.0,7.0,2.0,0.0,0.0,0.0,0.0,53.4
2022-09-08 02:27:36,F3FIHL8B,23.76,50.05,992.0,0.0,0.0,0.0,156.0,39.0,4.0,2.0,0.0,0.0,0.0,0.0,53.8
2022-09-08 02:28:36,F3FIHL8B,23.75,50.07,992.0,0.0,0.0,0.0,126.0,31.0,7.0,2.0,0.0,0.0,0.0,0.0,53.6
2022-09-08 02:29:36,F3FIHL8B,23.73,50.09,992.0,0.0,0.0,1.0,165.0,38.0,6.0,6.0,2.0,0.0,0.0,0.0,52.7
2022-09-08 02:30:36,F3FIHL8B,23.73,50.13,992.0,0.0,0.0,0.0,105.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6
