timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
2022-05-05 17:06:13,MAEPH021,27.08,35.33,1014.0,4.0,4.0,8.0,810.0,233.0,26.0,8.0,2.0,0.0,0.0,42.21,57.8
2022-05-05 17:07:13,MAEPH021,26.94,35.17,1014.0,12.0,19.0,23.0,2088.0,615.0,109.0,26.0,6.0,2.0,0.0,9.45,46.1
2022-05-05 17:08:13,MAEPH021,26.77,35.94,1014.0,3.0,4.0,4.0,630.0,182.0,21.0,6.0,0.0,0.0,0.0,21.75,51.1
2022-05-05 17:09:13,MAEPH021,26.57,35.95,1014.0,3.0,4.0,5.0,609.0,190.0,23.0,2.0,2.0,0.0,0.0,10.17,46.8
2022-05-05 17:10:13,MAEPH021,26.48,36.38,1014.0,3.0,5.0,5.0,693.0,211.0,17.0,4.0,0.0,0.0,0.0,9.64,56.8
2022-05-05 17:11:13,MAEPH021,26.35,36.38,1014.0,3.0,3.0,5.0,624.0,166.0,10.0,6.0,2.0,0.0,0.0,38.39,66.5
2022-05-05 17:12:13,MAEPH021,26.16,36.79,1014.0,3.0,4.0,4.0,528.0,169.0,15.0,2.0,0.0,0.0,0.0,22.13,52.6
2022-05-05 17:13:13,MAEPH021,25.87,36.93,1014.0,5.0,6.0,6.0,924.0,271.0,15.0,2.0,0.0,0.0,0.0,24.24,59.3
2022-05-05 17:14:13,MAEPH021,25.75,37.23,1014.0,16.0,25.0,28.0,2736.0,836.0,161.0,15.0,4.0,2.0,0.0,23.05,64.3
2022-05-05 17:15:13,MAEPH021,25.7,38.9,1014.0,330.0,616.0,734.0,52932.0,16471.0,4743.0,629.0,174.0,20.0,0.0,48.45,43.6
2022-05-05 17:16:13,MAEPH021,25.71,36.97,1014.0,3.0,4.0,4.0,582.0,176.0,18.0,4.0,0.0,0.0,0.0,5.17,47.4
2022-05-05 17:17:13,MAEPH021,25.68,36.47,1014.0,5.0,6.0,7.0,948.0,277.0,32.0,4.0,2.0,0.0,0.0,2.43,64.5
2022-05-05 17:18:13,MAEPH021,25.58,36.3,1014.0,4.0,5.0,8.0,918.0,260.0,23.0,6.0,4.0,0.0,0.0,2.19,53.4
2022-05-05 17:19:13,MAEPH021,25.33,36.91,1014.0,6.0,7.0,8.0,1137.0,337.0,36.0,2.0,0.0,0.0,0.0,20.55,56.5
2022-05-05 17:20:13,MAEPH021,25.11,36.98,1014.0,6.0,9.0,9.0,1065.0,324.0,41.0,12.0,0.0,0.0,0.0,3.13,67.7
2022-05-05 17:21:13,MAEPH021,24.89,37.44,1014.0,5.0,7.0,9.0,999.0,296.0,36.0,8.0,2.0,2.0,0.0,13.5,54.7
2022-05-05 17:22:13,MAEPH021,24.72,36.41,1014.0,6.0,7.0,9.0,1071.0,324.0,35.0,6.0,0.0,0.0,0.0,0.0,62.1
2022-05-05 17:23:13,MAEPH021,24.58,35.78,1014.0,5.0,8.0,10.0,1029.0,315.0,43.0,11.0,2.0,0.0,0.0,2.95,50.9
2022-05-05 17:24:13,MAEPH021,24.44,37.64,1014.0,5.0,7.0,9.0,1011.0,294.0,44.0,6.0,4.0,0.0,0.0,0.79,46.0
2022-05-05 17:25:13,MAEPH021,24.38,38.34,1014.0,1.0,2.0,2.0,360.0,111.0,15.0,2.0,0.0,0.0,0.0,6.4,49.9
2022-05-05 17:26:13,MAEPH021,24.4,36.82,1014.0,8.0,9.0,10.0,1431.0,420.0,42.0,4.0,2.0,0.0,0.0,8.33,62.2
2022-05-05 17:27:13,MAEPH021,24.43,38.2,1014.0,3.0,5.0,6.0,678.0,207.0,15.0,8.0,2.0,0.0,0.0,60.56,64.7
2022-05-05 17:28:13,MAEPH021,24.3,38.66,1014.0,2.0,3.0,4.0,522.0,160.0,10.0,2.0,2.0,0.0,0.0,0.0,70.4
2022-05-05 17:29:13,MAEPH021,24.09,38.76,1014.0,18.0,24.0,29.0,3240.0,959.0,143.0,18.0,8.0,0.0,0.0,18.53,61.3
2022-05-05 17:30:13,MAEPH021,23.98,40.35,1014.0,2.0,2.0,2.0,432.0,125.0,6.0,0.0,0.0,0.0,0.0,15.41,54.2
2022-05-05 17:31:13,MAEPH021,23.84,40.74,1014.0,3.0,3.0,3.0,744.0,215.0,0.0,0.0,0.0,0.0,0.0,107.31,77.1
2022-05-05 17:32:13,MAEPH021,23.88,39.36,1014.0,2.0,4.0,4.0,486.0,142.0,15.0,6.0,0.0,0.0,0.0,4.84,51.3
2022-05-05 17:33:13,MAEPH021,24.1,39.86,1014.0,1.0,1.0,1.0,444.0,129.0,14.0,2.0,0.0,0.0,0.0,70.32,79.0
2022-05-05 17:34:13,MAEPH021,24.06,40.39,1014.0,4.0,4.0,4.0,780.0,229.0,16.0,0.0,0.0,0.0,0.0,2.78,53.3
2022-05-05 17:35:13,MAEPH021,24.14,47.11,1014.0,8.0,14.0,23.0,1446.0,450.0,110.0,26.0,15.0,4.0,0.0,30.16,51.1
2022-05-05 17:36:13,MAEPH021,24.33,48.61,1014.0,5.0,10.0,10.0,1239.0,353.0,71.0,8.0,0.0,0.0,0.0,26.93,76.0
2022-05-05 17:37:13,MAEPH021,24.46,41.21,1014.0,4.0,6.0,6.0,933.0,279.0,48.0,2.0,0.0,0.0,0.0,14.31,57.5
2022-05-05 17:38:13,MAEPH021,24.52,40.29,1014.0,59.0,95.0,107.0,9960.0,3067.0,606.0,76.0,16.0,6.0,0.0,3.96,50.1
2022-05-05 17:39:13,MAEPH021,24.55,40.25,1014.0,26.0,37.0,41.0,4464.0,1330.0,210.0,16.0,6.0,4.0,0.0,19.68,44.8
2022-05-05 17:40:13,MAEPH021,24.5,40.06,1014.0,34.0,48.0,55.0,5472.0,1640.0,344.0,23.0,12.0,2.0,0.0,26.54,46.9
2022-05-05 17:41:13,MAEPH021,24.51,39.71,1014.0,8.0,15.0,18.0,1620.0,485.0,102.0,20.0,4.0,2.0,0.0,106.32,68.1
2022-05-05 17:42:13,MAEPH021,24.59,39.83,1014.0,25.0,33.0,38.0,4092.0,1222.0,174.0,19.0,8.0,2.0,0.0,32.6,56.3
2022-05-05 17:43:13,MAEPH021,24.61,39.79,1014.0,8.0,12.0,14.0,1458.0,431.0,77.0,8.0,4.0,0.0,0.0,27.9,51.6
2022-05-05 17:44:13,MAEPH021,24.69,41.01,1014.0,5.0,8.0,8.0,1020.0,318.0,52.0,8.0,0.0,0.0,0.0,8.08,58.6
2022-05-05 17:45:13,MAEPH021,24.79,40.85,1014.0,6.0,9.0,12.0,1215.0,354.0,49.0,14.0,6.0,0.0,0.0,2.37,63.3
2022-05-05 17:46:13,MAEPH021,24.91,41.25,1014.0,6.0,8.0,9.0,1125.0,333.0,47.0,8.0,0.0,0.0,0.0,14.46,62.4
2022-05-05 17:47:13,MAEPH021,25.01,41.2,1014.0,7.0,9.0,11.0,1386.0,420.0,66.0,8.0,0.0,0.0,0.0,6.69,65.0
2022-05-05 17:48:13,MAEPH021,25.07,39.24,1014.0,16.0,25.0,27.0,2883.0,869.0,142.0,12.0,4.0,0.0,0.0,34.73,52.6
2022-05-05 17:49:13,MAEPH021,25.07,38.4,1014.0,10.0,14.0,15.0,1827.0,531.0,109.0,4.0,2.0,0.0,0.0,4.26,49.7
2022-05-05 17:50:13,MAEPH021,25.09,39.77,1014.0,6.0,9.0,10.0,1305.0,380.0,66.0,4.0,2.0,0.0,0.0,0.07,60.2
2022-05-05 17:51:13,MAEPH021,25.13,39.91,1014.0,6.0,8.0,8.0,1125.0,344.0,35.0,4.0,0.0,0.0,0.0,4.6,61.2
2022-05-05 17:52:13,MAEPH021,25.13,38.97,1014.0,21.0,29.0,30.0,3567.0,1054.0,163.0,13.0,2.0,2.0,0.0,5.63,45.0
2022-05-05 17:53:13,MAEPH021,25.11,38.3,1014.0,10.0,14.0,15.0,1746.0,547.0,71.0,10.0,2.0,0.0,0.0,7.75,50.3
2022-05-05 17:54:13,MAEPH021,25.23,39.88,1014.0,10.0,15.0,18.0,1911.0,561.0,85.0,12.0,4.0,2.0,0.0,8.91,47.6
2022-05-05 17:55:13,MAEPH021,25.43,40.68,1014.0,19.0,31.0,34.0,3384.0,1015.0,184.0,28.0,4.0,0.0,1.0,1224.17,59.9
2022-05-05 17:56:13,MAEPH021,25.66,40.89,1014.0,9.0,13.0,14.0,1497.0,461.0,64.0,12.0,2.0,0.0,0.0,23.54,45.4
2022-05-05 17:57:13,MAEPH021,25.9,40.99,1014.0,8.0,9.0,9.0,1356.0,398.0,47.0,0.0,0.0,0.0,0.0,20.98,43.0
2022-05-05 17:58:13,MAEPH021,26.04,38.63,1014.0,11.0,15.0,17.0,2022.0,589.0,76.0,10.0,4.0,0.0,0.0,26.79,44.2
2022-05-05 17:59:13,MAEPH021,26.14,38.73,1014.0,10.0,13.0,13.0,1728.0,517.0,73.0,6.0,0.0,0.0,0.0,11.2,57.8
2022-05-05 18:00:13,MAEPH021,26.29,38.19,1014.0,10.0,15.0,17.0,1902.0,564.0,98.0,6.0,2.0,2.0,0.0,26.81,48.9
2022-05-05 18:01:13,MAEPH021,26.4,37.07,1014.0,10.0,15.0,21.0,1932.0,576.0,97.0,20.0,8.0,4.0,0.0,29.87,44.6
2022-05-05 18:02:13,MAEPH021,26.47,36.68,1014.0,9.0,13.0,15.0,1650.0,496.0,81.0,16.0,4.0,0.0,0.0,30.75,42.7
2022-05-05 18:03:13,MAEPH021,26.53,35.95,1014.0,9.0,12.0,12.0,1512.0,449.0,51.0,6.0,0.0,0.0,0.0,33.54,54.3
2022-05-05 18:04:13,MAEPH021,26.57,37.93,1014.0,9.0,11.0,11.0,1512.0,465.0,42.0,6.0,0.0,0.0,0.0,7.69,44.7
2022-05-05 18:05:13,MAEPH021,26.67,37.98,1014.0,10.0,11.0,13.0,1602.0,489.0,39.0,4.0,4.0,2.0,0.0,3.55,48.5
2022-05-05 18:06:13,MAEPH021,26.79,37.65,1014.0,8.0,9.0,11.0,1323.0,401.0,45.0,6.0,2.0,0.0,0.0,5.09,42.7
2022-05-05 18:07:13,MAEPH021,26.9,38.28,1014.0,7.0,10.0,12.0,1428.0,414.0,65.0,8.0,4.0,0.0,0.0,4.67,43.0
2022-05-05 18:08:13,MAEPH021,27.03,37.62,1014.0,7.0,8.0,9.0,1338.0,383.0,21.0,4.0,0.0,0.0,0.0,3.66,43.3
2022-05-05 18:09:13,MAEPH021,27.15,37.87,1014.0,7.0,9.0,10.0,1191.0,368.0,52.0,8.0,2.0,0.0,0.0,4.17,51.6
2022-05-05 18:10:13,MAEPH021,27.28,37.2,1014.0,7.0,9.0,10.0,1290.0,379.0,47.0,6.0,2.0,0.0,0.0,2.17,55.9
2022-05-05 18:11:13,MAEPH021,27.37,35.15,1014.0,7.0,10.0,10.0,1293.0,385.0,60.0,10.0,0.0,0.0,0.0,17.71,56.1
2022-05-05 18:12:13,MAEPH021,27.4,35.12,1014.0,7.0,10.0,10.0,1221.0,371.0,68.0,4.0,0.0,0.0,0.0,3.99,43.8
2022-05-05 18:13:13,MAEPH021,27.43,34.69,1014.0,8.0,11.0,12.0,1452.0,449.0,56.0,6.0,2.0,0.0,0.0,10.77,43.5
2022-05-05 18:14:13,MAEPH021,27.44,34.57,1014.0,7.0,9.0,12.0,1353.0,401.0,59.0,6.0,2.0,0.0,0.0,10.11,45.5
2022-05-05 18:15:13,MAEPH021,27.47,36.26,1014.0,7.0,10.0,10.0,1200.0,367.0,30.0,10.0,0.0,0.0,0.0,39.62,45.2
2022-05-05 18:16:13,MAEPH021,27.55,36.01,1014.0,5.0,6.0,6.0,1011.0,286.0,26.0,0.0,0.0,0.0,0.0,34.77,53.7
2022-05-05 18:17:13,MAEPH021,27.63,36.05,1014.0,6.0,8.0,9.0,1077.0,319.0,61.0,6.0,2.0,0.0,0.0,34.0,47.2
2022-05-05 18:18:13,MAEPH021,27.68,35.88,1014.0,7.0,9.0,10.0,1233.0,359.0,47.0,8.0,2.0,0.0,0.0,36.24,43.6
2022-05-05 18:19:13,MAEPH021,27.71,35.21,1014.0,6.0,9.0,11.0,1245.0,368.0,63.0,15.0,2.0,0.0,0.0,5.11,43.1
2022-05-05 18:20:13,MAEPH021,27.7,34.56,1014.0,23.0,35.0,39.0,4020.0,1198.0,229.0,32.0,4.0,0.0,0.0,3.61,51.0
2022-05-05 18:21:13,MAEPH021,27.54,34.54,1014.0,11.0,15.0,18.0,1995.0,585.0,97.0,6.0,2.0,2.0,0.0,3.84,45.2
2022-05-05 18:22:13,MAEPH021,27.54,35.49,1014.0,7.0,9.0,10.0,1263.0,385.0,62.0,4.0,2.0,0.0,0.0,3.66,42.0
2022-05-05 18:23:13,MAEPH021,27.6,34.85,1014.0,14.0,19.0,20.0,2394.0,703.0,92.0,10.0,2.0,0.0,0.0,128.2,50.5
2022-05-05 18:24:13,MAEPH021,27.46,34.32,1014.0,18.0,27.0,34.0,2991.0,887.0,181.0,29.0,10.0,2.0,0.0,2.49,75.0
2022-05-05 18:25:13,MAEPH021,27.34,37.54,1014.0,4.0,5.0,7.0,873.0,241.0,41.0,2.0,2.0,2.0,0.0,7.52,55.2
2022-05-05 18:26:13,MAEPH021,27.26,38.9,1014.0,4.0,5.0,5.0,849.0,251.0,14.0,2.0,0.0,0.0,0.0,21.8,53.3
2022-05-05 18:27:13,MAEPH021,27.21,37.73,1014.0,4.0,5.0,5.0,870.0,248.0,29.0,2.0,0.0,0.0,0.0,23.35,44.9
2022-05-05 18:28:13,MAEPH021,27.23,37.65,1014.0,3.0,4.0,5.0,666.0,194.0,24.0,4.0,2.0,0.0,0.0,27.87,43.7
2022-05-05 18:29:13,MAEPH021,27.27,37.01,1014.0,3.0,6.0,6.0,774.0,221.0,31.0,6.0,0.0,0.0,0.0,3.7,71.6
2022-05-05 18:30:13,MAEPH021,27.17,35.46,1014.0,8.0,11.0,13.0,1359.0,411.0,68.0,12.0,2.0,0.0,0.0,13.22,60.0
2022-05-05 18:31:13,MAEPH021,27.24,36.8,1014.0,6.0,8.0,8.0,1350.0,385.0,45.0,4.0,0.0,0.0,0.0,2.27,55.7
2022-05-05 18:32:13,MAEPH021,27.38,37.59,1014.0,6.0,8.0,8.0,1062.0,315.0,41.0,0.0,0.0,0.0,0.0,0.42,52.7
2022-05-05 18:33:13,MAEPH021,27.53,37.38,1014.0,8.0,11.0,15.0,1440.0,443.0,79.0,6.0,6.0,2.0,0.0,0.48,49.7
2022-05-05 18:34:13,MAEPH021,27.69,37.76,1014.0,7.0,9.0,10.0,1341.0,388.0,37.0,4.0,2.0,2.0,0.0,0.0,48.0
2022-05-05 18:35:13,MAEPH021,27.86,37.11,1014.0,8.0,9.0,9.0,1422.0,401.0,38.0,4.0,0.0,0.0,0.0,0.9,53.5
2022-05-05 18:36:13,MAEPH021,28.03,37.8,1014.0,5.0,11.0,11.0,1266.0,373.0,68.0,6.0,0.0,0.0,0.0,2.51,45.5
2022-05-05 18:37:13,MAEPH021,28.23,38.39,1014.0,6.0,7.0,9.0,1227.0,372.0,36.0,4.0,2.0,0.0,0.0,0.0,43.6
2022-05-05 18:38:13,MAEPH021,28.43,38.56,1014.0,6.0,8.0,10.0,1170.0,332.0,47.0,10.0,4.0,0.0,0.0,0.0,57.5
2022-05-05 18:39:13,MAEPH021,28.61,38.39,1014.0,7.0,9.0,10.0,1146.0,352.0,68.0,6.0,2.0,0.0,0.0,0.0,55.0
2022-05-05 18:40:13,MAEPH021,28.78,38.16,1014.0,8.0,10.0,12.0,1419.0,418.0,67.0,8.0,2.0,0.0,0.0,2.86,52.8
2022-05-05 18:41:13,MAEPH021,28.94,38.27,1014.0,7.0,8.0,10.0,1350.0,395.0,44.0,6.0,2.0,0.0,0.0,0.0,68.0
2022-05-05 18:42:13,MAEPH021,29.09,37.25,1014.0,6.0,11.0,13.0,1368.0,407.0,77.0,12.0,4.0,0.0,0.0,0.0,62.6
2022-05-05 18:43:13,MAEPH021,29.16,37.08,1014.0,8.0,9.0,11.0,1386.0,420.0,45.0,6.0,4.0,2.0,0.0,1.49,49.7
2022-05-05 18:44:13,MAEPH021,29.28,37.3,1014.0,7.0,9.0,11.0,1269.0,378.0,46.0,8.0,2.0,0.0,0.0,1.44,62.8
2022-05-05 18:45:13,MAEPH021,29.35,36.68,1014.0,9.0,11.0,11.0,1650.0,482.0,64.0,4.0,0.0,0.0,0.0,11.28,56.3
2022-05-05 18:46:13,MAEPH021,29.38,35.77,1014.0,9.0,12.0,13.0,1662.0,488.0,78.0,4.0,2.0,0.0,0.0,0.83,61.5
2022-05-05 18:47:13,MAEPH021,29.41,35.42,1014.0,7.0,10.0,13.0,1491.0,427.0,79.0,10.0,4.0,0.0,0.0,1.97,57.3
2022-05-05 18:48:13,MAEPH021,29.46,35.71,1014.0,7.0,10.0,10.0,1380.0,384.0,35.0,6.0,0.0,0.0,0.0,0.35,47.8
2022-05-05 18:49:13,MAEPH021,29.55,36.7,1014.0,7.0,10.0,12.0,1362.0,411.0,46.0,12.0,2.0,0.0,0.0,0.0,62.3
2022-05-05 18:50:13,MAEPH021,29.65,36.83,1014.0,8.0,9.0,13.0,1389.0,401.0,57.0,6.0,6.0,2.0,0.0,0.0,62.5
2022-05-05 18:51:13,MAEPH021,29.75,36.27,1014.0,7.0,9.0,10.0,1338.0,409.0,42.0,4.0,2.0,0.0,0.0,0.0,56.6
2022-05-05 18:52:13,MAEPH021,29.81,36.53,1014.0,8.0,12.0,12.0,1479.0,441.0,58.0,10.0,0.0,0.0,0.0,24.59,59.3
2022-05-05 18:53:13,MAEPH021,29.9,37.53,1014.0,8.0,10.0,11.0,1398.0,432.0,56.0,4.0,0.0,0.0,0.0,1.51,55.1
2022-05-05 18:54:13,MAEPH021,30.04,37.97,1014.0,6.0,9.0,11.0,1182.0,363.0,66.0,11.0,2.0,2.0,0.0,0.96,63.8
2022-05-05 18:55:13,MAEPH021,30.17,37.76,1014.0,6.0,8.0,11.0,1152.0,339.0,50.0,10.0,2.0,2.0,0.0,0.0,52.6
2022-05-05 18:56:13,MAEPH021,30.29,36.11,1014.0,9.0,11.0,15.0,1482.0,466.0,57.0,10.0,6.0,0.0,0.0,0.0,58.8
2022-05-05 18:57:13,MAEPH021,30.31,35.7,1014.0,7.0,11.0,12.0,1332.0,391.0,54.0,10.0,2.0,0.0,0.0,2.27,57.5
2022-05-05 18:58:13,MAEPH021,30.33,36.27,1014.0,7.0,9.0,11.0,1302.0,400.0,47.0,11.0,4.0,0.0,0.0,2.21,50.5
2022-05-05 18:59:13,MAEPH021,30.38,36.81,1014.0,7.0,11.0,13.0,1401.0,420.0,62.0,6.0,2.0,2.0,0.0,1.97,60.8
2022-05-05 19:00:13,MAEPH021,30.47,36.88,1014.0,9.0,11.0,13.0,1491.0,434.0,57.0,10.0,4.0,0.0,0.0,1.62,64.6
2022-05-05 19:01:13,MAEPH021,30.66,37.87,1014.0,7.0,8.0,9.0,1206.0,364.0,36.0,6.0,0.0,0.0,0.0,0.0,72.9
2022-05-05 19:02:13,MAEPH021,30.78,37.64,1014.0,6.0,7.0,8.0,1026.0,312.0,36.0,2.0,2.0,2.0,0.0,0.0,65.5
2022-05-05 19:03:13,MAEPH021,30.91,37.76,1014.0,7.0,10.0,14.0,1329.0,397.0,79.0,8.0,4.0,2.0,0.0,0.0,64.7
2022-05-05 19:04:13,MAEPH021,31.04,37.62,1014.0,6.0,7.0,7.0,1218.0,356.0,28.0,4.0,0.0,0.0,0.0,0.0,58.7
2022-05-05 19:05:13,MAEPH021,31.17,37.82,1014.0,7.0,9.0,9.0,1209.0,356.0,62.0,2.0,0.0,0.0,0.0,0.53,44.5
2022-05-05 19:06:13,MAEPH021,31.11,35.23,1014.0,9.0,11.0,15.0,1503.0,449.0,57.0,12.0,8.0,0.0,0.0,0.0,67.4
2022-05-05 19:07:13,MAEPH021,31.1,36.27,1014.0,10.0,12.0,12.0,1548.0,466.0,46.0,10.0,0.0,0.0,0.0,0.0,57.0
2022-05-05 19:08:13,MAEPH021,31.29,36.89,1014.0,6.0,8.0,9.0,1326.0,390.0,47.0,4.0,2.0,0.0,0.0,0.0,44.3
2022-05-05 19:09:13,MAEPH021,31.39,36.94,1014.0,6.0,9.0,11.0,1440.0,410.0,60.0,8.0,2.0,0.0,0.0,0.22,73.0
2022-05-05 19:10:13,MAEPH021,31.41,37.4,1014.0,8.0,10.0,11.0,1533.0,442.0,37.0,4.0,0.0,0.0,0.0,19.63,59.8
2022-05-05 19:11:13,MAEPH021,31.44,39.09,1014.0,8.0,9.0,11.0,1308.0,387.0,47.0,2.0,2.0,2.0,0.0,3.14,59.0
2022-05-05 19:12:13,MAEPH021,31.52,36.57,1014.0,9.0,10.0,13.0,1635.0,454.0,55.0,6.0,4.0,0.0,0.0,0.0,62.0
2022-05-05 19:13:13,MAEPH021,31.57,35.93,1014.0,7.0,8.0,11.0,1470.0,445.0,37.0,6.0,4.0,2.0,0.0,0.0,74.9
2022-05-05 19:14:13,MAEPH021,31.59,37.78,1014.0,8.0,11.0,16.0,1536.0,456.0,28.0,16.0,8.0,4.0,0.0,0.0,58.0
2022-05-05 19:15:13,MAEPH021,31.61,36.2,1014.0,8.0,10.0,10.0,1509.0,463.0,42.0,4.0,0.0,0.0,0.0,0.0,69.2
2022-05-05 19:16:13,MAEPH021,31.66,36.99,1014.0,7.0,8.0,11.0,1257.0,371.0,33.0,6.0,4.0,2.0,0.0,0.0,60.1
2022-05-05 19:17:13,MAEPH021,31.73,34.99,1014.0,10.0,14.0,15.0,1722.0,491.0,83.0,12.0,0.0,0.0,0.0,1.62,53.4
2022-05-05 19:18:13,MAEPH021,31.65,34.33,1014.0,8.0,12.0,15.0,1503.0,452.0,94.0,10.0,6.0,0.0,0.0,4.91,49.3
2022-05-05 19:19:13,MAEPH021,31.62,36.17,1014.0,6.0,9.0,11.0,1251.0,372.0,79.0,10.0,2.0,0.0,0.0,1.07,51.8
2022-05-05 19:20:13,MAEPH021,31.71,37.09,1014.0,9.0,12.0,13.0,1551.0,454.0,56.0,9.0,2.0,0.0,0.0,0.24,47.4
2022-05-05 19:21:13,MAEPH021,31.77,36.44,1014.0,12.0,15.0,16.0,1953.0,596.0,72.0,8.0,0.0,0.0,0.0,1.62,42.5
2022-05-05 19:22:13,MAEPH021,31.87,36.17,1014.0,9.0,13.0,15.0,1671.0,497.0,78.0,8.0,2.0,0.0,0.0,1.07,60.6
2022-05-05 19:23:13,MAEPH021,31.87,35.11,1014.0,9.0,14.0,15.0,1890.0,560.0,117.0,6.0,0.0,0.0,0.0,0.0,45.7
2022-05-05 19:24:13,MAEPH021,31.89,36.58,1014.0,9.0,12.0,13.0,1587.0,464.0,72.0,8.0,2.0,0.0,0.0,0.0,50.1
2022-05-05 19:25:13,MAEPH021,31.73,30.07,1014.0,18.0,30.0,33.0,3402.0,1000.0,205.0,19.0,6.0,0.0,0.0,2.6,53.5
2022-05-05 19:26:13,MAEPH021,31.22,29.79,1014.0,13.0,18.0,21.0,2136.0,636.0,108.0,17.0,4.0,0.0,0.0,12.58,44.2
2022-05-05 19:27:13,MAEPH021,30.66,30.33,1014.0,16.0,20.0,21.0,2622.0,789.0,95.0,6.0,0.0,0.0,0.0,3.79,48.8
2022-05-05 19:28:13,MAEPH021,30.27,30.74,1014.0,11.0,18.0,21.0,2190.0,656.0,134.0,10.0,4.0,2.0,0.0,3.87,51.5
2022-05-05 19:29:13,MAEPH021,30.08,34.99,1014.0,11.0,14.0,15.0,1908.0,590.0,71.0,4.0,2.0,0.0,0.0,19.72,66.2
2022-05-05 19:30:13,MAEPH021,30.03,32.01,1014.0,24.0,36.0,40.0,4101.0,1227.0,231.0,22.0,4.0,0.0,0.0,2.43,60.2
2022-05-05 19:31:13,MAEPH021,29.39,28.36,1014.0,0.0,0.0,3.0,204.0,53.0,12.0,4.0,2.0,2.0,2.0,197.76,50.0
2022-05-05 19:32:13,MAEPH021,28.61,32.71,1014.0,5.0,6.0,9.0,951.0,276.0,33.0,8.0,4.0,2.0,0.0,14.3,58.9
2022-05-05 19:33:13,MAEPH021,28.28,31.65,1014.0,6.0,8.0,11.0,1065.0,323.0,60.0,8.0,4.0,0.0,0.0,0.0,61.6
2022-05-05 19:34:13,MAEPH021,28.07,33.01,1014.0,25.0,38.0,46.0,4242.0,1283.0,216.0,37.0,13.0,2.0,0.0,3.59,45.5
2022-05-05 19:35:13,MAEPH021,27.95,33.29,1014.0,7.0,9.0,9.0,1263.0,382.0,48.0,4.0,0.0,0.0,0.0,2.74,43.6
2022-05-05 19:36:13,MAEPH021,28.01,33.59,1014.0,8.0,13.0,15.0,1473.0,447.0,86.0,8.0,2.0,0.0,0.0,2.61,42.8
2022-05-05 19:37:13,MAEPH021,28.1,32.83,1014.0,9.0,13.0,16.0,1644.0,481.0,68.0,17.0,6.0,0.0,0.0,2.49,43.9
2022-05-05 19:38:13,MAEPH021,28.11,36.12,1014.0,14.0,21.0,26.0,2577.0,767.0,136.0,16.0,8.0,4.0,0.0,0.48,49.8
2022-05-05 19:39:13,MAEPH021,28.13,33.18,1014.0,11.0,16.0,17.0,1944.0,571.0,87.0,10.0,2.0,0.0,0.0,20.66,57.5
2022-05-05 19:40:13,MAEPH021,28.26,35.56,1014.0,6.0,7.0,7.0,1083.0,323.0,33.0,0.0,0.0,0.0,0.0,4.02,51.0
2022-05-05 19:41:13,MAEPH021,28.47,35.84,1014.0,6.0,9.0,10.0,1128.0,340.0,61.0,6.0,2.0,0.0,0.0,4.15,47.1
2022-05-05 19:42:13,MAEPH021,28.67,35.54,1014.0,6.0,7.0,8.0,1122.0,317.0,37.0,2.0,2.0,0.0,0.0,4.02,53.1
2022-05-05 19:43:13,MAEPH021,28.85,35.39,1014.0,5.0,6.0,6.0,1065.0,298.0,23.0,6.0,0.0,0.0,0.0,3.64,44.4
2022-05-05 19:44:13,MAEPH021,28.97,33.97,1014.0,8.0,12.0,14.0,1470.0,439.0,73.0,10.0,4.0,2.0,0.0,3.3,42.6
2022-05-05 19:45:13,MAEPH021,28.96,33.35,1014.0,8.0,9.0,10.0,1215.0,377.0,53.0,4.0,0.0,0.0,0.0,3.03,45.0
2022-05-05 19:46:13,MAEPH021,28.96,33.1,1014.0,9.0,10.0,14.0,1524.0,441.0,66.0,6.0,6.0,4.0,0.0,3.23,45.5
2022-05-05 19:47:13,MAEPH021,28.98,33.06,1014.0,8.0,12.0,15.0,1569.0,458.0,72.0,12.0,4.0,2.0,0.0,3.1,56.4
2022-05-05 19:48:13,MAEPH021,28.98,32.7,1014.0,8.0,11.0,15.0,1461.0,433.0,68.0,12.0,6.0,2.0,0.0,2.83,62.7
2022-05-05 19:49:13,MAEPH021,29.01,32.6,1014.0,11.0,14.0,15.0,1728.0,516.0,69.0,8.0,2.0,0.0,0.0,2.83,45.2
2022-05-05 19:50:13,MAEPH021,29.0,31.52,1014.0,7.0,9.0,14.0,1380.0,397.0,51.0,12.0,8.0,4.0,0.0,13.4,48.2
2022-05-05 19:51:13,MAEPH021,28.98,33.21,1014.0,5.0,7.0,10.0,1224.0,358.0,52.0,6.0,4.0,4.0,0.0,2.22,51.5
2022-05-05 19:52:13,MAEPH021,29.05,33.42,1014.0,5.0,9.0,10.0,1086.0,315.0,64.0,10.0,2.0,0.0,0.0,1.89,44.8
2022-05-05 19:53:13,MAEPH021,29.1,32.83,1014.0,6.0,9.0,9.0,1167.0,344.0,45.0,8.0,0.0,0.0,0.0,1.78,43.7
2022-05-05 19:54:13,MAEPH021,29.17,32.82,1014.0,10.0,16.0,26.0,1902.0,568.0,106.0,26.0,15.0,6.0,0.0,1.83,46.7
2022-05-05 19:55:13,MAEPH021,29.23,32.2,1014.0,8.0,12.0,12.0,1467.0,438.0,76.0,8.0,0.0,0.0,0.0,2.46,59.7
