timestamp,device,temperature,humidity,pressure,PM1,PM2_5,PM10,PC0_3,PC0_5,PC1,PC2_5,PC5,PC10,UV_B,light,sound
05/05/2022 16:07,MAEPH021,28.91,33.94,1014,1,1,1,534,149,2,0,0,0,0,17.89,42
05/05/2022 16:08,MAEPH021,28.95,34.39,1014,2,3,3,501,143,13,0,0,0,0,12.71,56.8
05/05/2022 16:09,MAEPH021,29,34.54,1014,2,2,2,507,147,8,0,0,0,0,19.72,51.9
05/05/2022 16:10,MAEPH021,28.99,33.12,1014,3,4,4,729,210,23,4,0,0,0,26.23,43
05/05/2022 16:11,MAEPH021,28.65,32.83,1014,9,12,15,1467,456,73,12,4,0,0,10.29,66.2
05/05/2022 16:12,MAEPH021,28.3,33.49,1014,3,4,4,609,180,34,2,0,0,0,59.05,52.3
05/05/2022 16:13,MAEPH021,27.94,35.22,1014,6,8,9,1029,311,34,8,2,0,0,12.55,58.7
05/05/2022 16:14,MAEPH021,27.85,34.48,1014,5,7,9,1011,288,51,8,2,0,0,4.68,46.5
05/05/2022 16:15,MAEPH021,27.81,34.66,1014,6,8,13,1071,323,44,16,8,2,0,6.48,44.2
05/05/2022 16:16,MAEPH021,27.62,34.48,1014,3,3,4,651,185,12,2,2,0,0,4.82,48.4
05/05/2022 16:17,MAEPH021,27.49,35.93,1014,6,10,16,1164,354,75,16,8,4,0,29.31,73.1
05/05/2022 16:18,MAEPH021,27.67,36.65,1014,4,5,7,750,215,23,8,4,2,0,11.98,65.1
05/05/2022 16:19,MAEPH021,27.86,36.91,1014,2,3,3,648,191,26,0,0,0,0,15.1,59
05/05/2022 16:20,MAEPH021,28.07,37.02,1014,3,4,4,654,194,18,4,0,0,0,12.11,43.1
05/05/2022 16:21,MAEPH021,28.29,36.85,1014,3,6,6,861,261,48,6,0,0,0,10.95,57.7
05/05/2022 16:22,MAEPH021,28.5,36.71,1014,5,8,8,954,292,51,6,0,0,0,12.2,56.3
05/05/2022 16:23,MAEPH021,28.61,35.79,1014,3,5,7,840,248,28,8,2,2,0,26.69,66.1
05/05/2022 16:24,MAEPH021,28.68,35.52,1014,5,5,7,930,294,30,4,2,0,0,24.65,58.8
05/05/2022 16:25,MAEPH021,28.78,36.75,1014,4,6,7,849,260,35,2,2,0,0,15.22,62.7
05/05/2022 16:26,MAEPH021,28.92,36.12,1014,3,4,4,762,221,27,2,0,0,0,23.4,59.1
05/05/2022 16:27,MAEPH021,29.05,36.39,1014,4,5,9,738,224,38,10,6,0,0,10.75,42.8
05/05/2022 16:28,MAEPH021,29.18,35.81,1014,4,5,6,978,297,27,4,2,0,0,21.82,51.1
05/05/2022 16:29,MAEPH021,29.23,35.67,1014,4,5,6,861,249,30,4,2,0,0,20.06,42.9
05/05/2022 16:30,MAEPH021,29.37,36.57,1014,4,5,5,906,278,30,0,0,0,0,12.99,61.1
05/05/2022 16:31,MAEPH021,29.52,37.1,1014,3,4,5,810,234,26,4,0,0,0,5.33,59.3
05/05/2022 16:32,MAEPH021,29.61,35.28,1014,4,7,7,858,258,35,8,0,0,0,21.28,54.1
05/05/2022 16:33,MAEPH021,29.58,34.9,1014,5,6,6,975,283,28,0,0,0,0,6.57,65.4
05/05/2022 16:34,MAEPH021,29.56,35.69,1014,4,5,9,804,237,30,13,8,0,0,13.68,71.7
05/05/2022 16:35,MAEPH021,29.62,36.43,1014,4,5,5,849,245,19,2,0,0,0,9.36,64.1
05/05/2022 16:36,MAEPH021,29.68,36.94,1014,4,6,7,813,254,48,2,2,0,0,2.23,54
05/05/2022 16:37,MAEPH021,29.74,38.97,1014,3,4,7,696,199,25,4,4,2,0,3.22,43.5
05/05/2022 16:38,MAEPH021,29.83,38.68,1014,5,5,6,876,239,29,4,2,0,0,2.39,60.3
05/05/2022 16:39,MAEPH021,29.92,37,1014,4,5,5,840,245,21,4,0,0,0,0.68,68.2
05/05/2022 16:40,MAEPH021,30,37.01,1014,4,5,7,762,224,18,6,2,2,0,1.29,44.7
05/05/2022 16:41,MAEPH021,30.05,37.26,1014,5,5,5,831,244,21,2,0,0,0,12.72,59.8
05/05/2022 16:42,MAEPH021,30.09,36.27,1014,3,4,4,774,231,25,4,0,0,0,10.53,64.2
05/05/2022 16:43,MAEPH021,30.12,36.34,1014,4,5,8,789,221,36,8,4,2,0,13.31,57.3
05/05/2022 16:44,MAEPH021,30.13,35.71,1014,5,5,6,858,254,24,2,2,0,0,9.04,57.3
05/05/2022 16:45,MAEPH021,30.17,36.59,1014,3,6,7,759,244,30,8,2,2,0,12.07,52.8
05/05/2022 16:46,MAEPH021,30.24,35.59,1014,4,6,7,834,245,30,9,0,0,0,8.59,46.8
05/05/2022 16:47,MAEPH021,30.25,33.23,1014,4,5,5,852,238,16,4,0,0,0,3.24,51.2
05/05/2022 16:48,MAEPH021,29.94,32.41,1014,1,2,2,447,116,13,2,0,0,0,9.98,44.7
05/05/2022 16:49,MAEPH021,29.68,35.16,1014,5,6,8,921,271,27,8,2,2,0,38.08,44.9
05/05/2022 16:50,MAEPH021,29.6,35.17,1014,4,6,10,978,298,41,12,4,2,0,23.35,69.6
05/05/2022 16:51,MAEPH021,29.36,32.73,1014,4,6,6,756,225,26,4,0,0,0,5.47,54.3
05/05/2022 16:52,MAEPH021,29.1,32.13,1014,5,6,6,882,255,25,2,0,0,0,6.75,46.6
05/05/2022 16:53,MAEPH021,28.77,32.7,1014,2,3,3,519,148,16,4,0,0,0,3.61,45.7
05/05/2022 16:54,MAEPH021,28.48,31.41,1014,5,6,7,1017,289,37,4,0,0,0,11.79,55.7
05/05/2022 16:55,MAEPH021,28.29,32.31,1014,5,7,8,942,283,38,6,2,0,0,8.95,61.2
05/05/2022 16:56,MAEPH021,28.2,31.53,1014,8,9,9,1485,428,30,2,0,0,0,2.02,64.2
05/05/2022 16:57,MAEPH021,28.16,32.76,1014,7,9,9,1254,368,41,4,0,0,0,4.74,48.4
05/05/2022 16:58,MAEPH021,28.22,33.18,1014,12,14,15,1953,567,81,6,2,0,0,5.48,42
05/05/2022 16:59,MAEPH021,28.26,32.14,1014,7,9,10,1284,386,34,10,2,0,0,8.87,57.7
05/05/2022 17:00,MAEPH021,28.05,33.66,1014,4,5,6,846,242,16,2,2,0,0,3.96,61.5
05/05/2022 17:01,MAEPH021,27.88,33.46,1014,2,3,3,525,157,6,2,0,0,0,0,68.3
05/05/2022 17:02,MAEPH021,27.74,33.18,1014,3,3,5,630,171,16,4,4,0,0,5.67,53.1
05/05/2022 17:03,MAEPH021,27.55,34.19,1014,4,4,9,732,215,26,13,4,0,0,0.16,56
05/05/2022 17:04,MAEPH021,27.35,34.64,1014,19,29,33,3408,1014,201,20,4,2,0,25.21,48.4
05/05/2022 17:05,MAEPH021,27.13,34.35,1014,5,9,9,936,284,37,13,0,0,0,22.45,56.3
05/05/2022 17:06,MAEPH021,27.08,35.33,1014,4,4,8,810,233,26,8,2,0,0,42.21,57.8
05/05/2022 17:07,MAEPH021,26.94,35.17,1014,12,19,23,2088,615,109,26,6,2,0,9.45,46.1
05/05/2022 17:08,MAEPH021,26.77,35.94,1014,3,4,4,630,182,21,6,0,0,0,21.75,51.1
05/05/2022 17:09,MAEPH021,26.57,35.95,1014,3,4,5,609,190,23,2,2,0,0,10.17,46.8
05/05/2022 17:10,MAEPH021,26.48,36.38,1014,3,5,5,693,211,17,4,0,0,0,9.64,56.8
05/05/2022 17:11,MAEPH021,26.35,36.38,1014,3,3,5,624,166,10,6,2,0,0,38.39,66.5
05/05/2022 17:12,MAEPH021,26.16,36.79,1014,3,4,4,528,169,15,2,0,0,0,22.13,52.6
05/05/2022 17:13,MAEPH021,25.87,36.93,1014,5,6,6,924,271,15,2,0,0,0,24.24,59.3
05/05/2022 17:14,MAEPH021,25.75,37.23,1014,16,25,28,2736,836,161,15,4,2,0,23.05,64.3
05/05/2022 17:15,MAEPH021,25.7,38.9,1014,330,616,734,52932,16471,4743,629,174,20,0,48.45,43.6
05/05/2022 17:16,MAEPH021,25.71,36.97,1014,3,4,4,582,176,18,4,0,0,0,5.17,47.4
05/05/2022 17:17,MAEPH021,25.68,36.47,1014,5,6,7,948,277,32,4,2,0,0,2.43,64.5
05/05/2022 17:18,MAEPH021,25.58,36.3,1014,4,5,8,918,260,23,6,4,0,0,2.19,53.4
05/05/2022 17:19,MAEPH021,25.33,36.91,1014,6,7,8,1137,337,36,2,0,0,0,20.55,56.5
05/05/2022 17:20,MAEPH021,25.11,36.98,1014,6,9,9,1065,324,41,12,0,0,0,3.13,67.7
05/05/2022 17:21,MAEPH021,24.89,37.44,1014,5,7,9,999,296,36,8,2,2,0,13.5,54.7
05/05/2022 17:22,MAEPH021,24.72,36.41,1014,6,7,9,1071,324,35,6,0,0,0,0,62.1
05/05/2022 17:23,MAEPH021,24.58,35.78,1014,5,8,10,1029,315,43,11,2,0,0,2.95,50.9
05/05/2022 17:24,MAEPH021,24.44,37.64,1014,5,7,9,1011,294,44,6,4,0,0,0.79,46
05/05/2022 17:25,MAEPH021,24.38,38.34,1014,1,2,2,360,111,15,2,0,0,0,6.4,49.9
05/05/2022 17:26,MAEPH021,24.4,36.82,1014,8,9,10,1431,420,42,4,2,0,0,8.33,62.2
05/05/2022 17:27,MAEPH021,24.43,38.2,1014,3,5,6,678,207,15,8,2,0,0,60.56,64.7
05/05/2022 17:28,MAEPH021,24.3,38.66,1014,2,3,4,522,160,10,2,2,0,0,0,70.4
05/05/2022 17:29,MAEPH021,24.09,38.76,1014,18,24,29,3240,959,143,18,8,0,0,18.53,61.3
05/05/2022 17:30,MAEPH021,23.98,40.35,1014,2,2,2,432,125,6,0,0,0,0,15.41,54.2
05/05/2022 17:31,MAEPH021,23.84,40.74,1014,3,3,3,744,215,0,0,0,0,0,107.31,77.1
05/05/2022 17:32,MAEPH021,23.88,39.36,1014,2,4,4,486,142,15,6,0,0,0,4.84,51.3
05/05/2022 17:33,MAEPH021,24.1,39.86,1014,1,1,1,444,129,14,2,0,0,0,70.32,79
05/05/2022 17:34,MAEPH021,24.06,40.39,1014,4,4,4,780,229,16,0,0,0,0,2.78,53.3
05/05/2022 17:35,MAEPH021,24.14,47.11,1014,8,14,23,1446,450,110,26,15,4,0,30.16,51.1
05/05/2022 17:36,MAEPH021,24.33,48.61,1014,5,10,10,1239,353,71,8,0,0,0,26.93,76
05/05/2022 17:37,MAEPH021,24.46,41.21,1014,4,6,6,933,279,48,2,0,0,0,14.31,57.5
05/05/2022 17:38,MAEPH021,24.52,40.29,1014,59,95,107,9960,3067,606,76,16,6,0,3.96,50.1
05/05/2022 17:39,MAEPH021,24.55,40.25,1014,26,37,41,4464,1330,210,16,6,4,0,19.68,44.8
05/05/2022 17:40,MAEPH021,24.5,40.06,1014,34,48,55,5472,1640,344,23,12,2,0,26.54,46.9
05/05/2022 17:41,MAEPH021,24.51,39.71,1014,8,15,18,1620,485,102,20,4,2,0,106.32,68.1
05/05/2022 17:42,MAEPH021,24.59,39.83,1014,25,33,38,4092,1222,174,19,8,2,0,32.6,56.3
05/05/2022 17:43,MAEPH021,24.61,39.79,1014,8,12,14,1458,431,77,8,4,0,0,27.9,51.6
05/05/2022 17:44,MAEPH021,24.69,41.01,1014,5,8,8,1020,318,52,8,0,0,0,8.08,58.6
05/05/2022 17:45,MAEPH021,24.79,40.85,1014,6,9,12,1215,354,49,14,6,0,0,2.37,63.3
05/05/2022 17:46,MAEPH021,24.91,41.25,1014,6,8,9,1125,333,47,8,0,0,0,14.46,62.4
05/05/2022 17:47,MAEPH021,25.01,41.2,1014,7,9,11,1386,420,66,8,0,0,0,6.69,65
05/05/2022 17:48,MAEPH021,25.07,39.24,1014,16,25,27,2883,869,142,12,4,0,0,34.73,52.6
05/05/2022 17:49,MAEPH021,25.07,38.4,1014,10,14,15,1827,531,109,4,2,0,0,4.26,49.7
05/05/2022 17:50,MAEPH021,25.09,39.77,1014,6,9,10,1305,380,66,4,2,0,0,0.07,60.2
05/05/2022 17:51,MAEPH021,25.13,39.91,1014,6,8,8,1125,344,35,4,0,0,0,4.6,61.2
05/05/2022 17:52,MAEPH021,25.13,38.97,1014,21,29,30,3567,1054,163,13,2,2,0,5.63,45
05/05/2022 17:53,MAEPH021,25.11,38.3,1014,10,14,15,1746,547,71,10,2,0,0,7.75,50.3
05/05/2022 17:54,MAEPH021,25.23,39.88,1014,10,15,18,1911,561,85,12,4,2,0,8.91,47.6
05/05/2022 17:55,MAEPH021,25.43,40.68,1014,19,31,34,3384,1015,184,28,4,0,1,1224.17,59.9
05/05/2022 17:56,MAEPH021,25.66,40.89,1014,9,13,14,1497,461,64,12,2,0,0,23.54,45.4
05/05/2022 17:57,MAEPH021,25.9,40.99,1014,8,9,9,1356,398,47,0,0,0,0,20.98,43
05/05/2022 17:58,MAEPH021,26.04,38.63,1014,11,15,17,2022,589,76,10,4,0,0,26.79,44.2
05/05/2022 17:59,MAEPH021,26.14,38.73,1014,10,13,13,1728,517,73,6,0,0,0,11.2,57.8
05/05/2022 18:00,MAEPH021,26.29,38.19,1014,10,15,17,1902,564,98,6,2,2,0,26.81,48.9
05/05/2022 18:01,MAEPH021,26.4,37.07,1014,10,15,21,1932,576,97,20,8,4,0,29.87,44.6
05/05/2022 18:02,MAEPH021,26.47,36.68,1014,9,13,15,1650,496,81,16,4,0,0,30.75,42.7
05/05/2022 18:03,MAEPH021,26.53,35.95,1014,9,12,12,1512,449,51,6,0,0,0,33.54,54.3
05/05/2022 18:04,MAEPH021,26.57,37.93,1014,9,11,11,1512,465,42,6,0,0,0,7.69,44.7
05/05/2022 18:05,MAEPH021,26.67,37.98,1014,10,11,13,1602,489,39,4,4,2,0,3.55,48.5
05/05/2022 18:06,MAEPH021,26.79,37.65,1014,8,9,11,1323,401,45,6,2,0,0,5.09,42.7
05/05/2022 18:07,MAEPH021,26.9,38.28,1014,7,10,12,1428,414,65,8,4,0,0,4.67,43
05/05/2022 18:08,MAEPH021,27.03,37.62,1014,7,8,9,1338,383,21,4,0,0,0,3.66,43.3
05/05/2022 18:09,MAEPH021,27.15,37.87,1014,7,9,10,1191,368,52,8,2,0,0,4.17,51.6
05/05/2022 18:10,MAEPH021,27.28,37.2,1014,7,9,10,1290,379,47,6,2,0,0,2.17,55.9
05/05/2022 18:11,MAEPH021,27.37,35.15,1014,7,10,10,1293,385,60,10,0,0,0,17.71,56.1
05/05/2022 18:12,MAEPH021,27.4,35.12,1014,7,10,10,1221,371,68,4,0,0,0,3.99,43.8
05/05/2022 18:13,MAEPH021,27.43,34.69,1014,8,11,12,1452,449,56,6,2,0,0,10.77,43.5
05/05/2022 18:14,MAEPH021,27.44,34.57,1014,7,9,12,1353,401,59,6,2,0,0,10.11,45.5
05/05/2022 18:15,MAEPH021,27.47,36.26,1014,7,10,10,1200,367,30,10,0,0,0,39.62,45.2
05/05/2022 18:16,MAEPH021,27.55,36.01,1014,5,6,6,1011,286,26,0,0,0,0,34.77,53.7
05/05/2022 18:17,MAEPH021,27.63,36.05,1014,6,8,9,1077,319,61,6,2,0,0,34,47.2
05/05/2022 18:18,MAEPH021,27.68,35.88,1014,7,9,10,1233,359,47,8,2,0,0,36.24,43.6
05/05/2022 18:19,MAEPH021,27.71,35.21,1014,6,9,11,1245,368,63,15,2,0,0,5.11,43.1
05/05/2022 18:20,MAEPH021,27.7,34.56,1014,23,35,39,4020,1198,229,32,4,0,0,3.61,51
05/05/2022 18:21,MAEPH021,27.54,34.54,1014,11,15,18,1995,585,97,6,2,2,0,3.84,45.2
05/05/2022 18:22,MAEPH021,27.54,35.49,1014,7,9,10,1263,385,62,4,2,0,0,3.66,42
05/05/2022 18:23,MAEPH021,27.6,34.85,1014,14,19,20,2394,703,92,10,2,0,0,128.2,50.5
05/05/2022 18:24,MAEPH021,27.46,34.32,1014,18,27,34,2991,887,181,29,10,2,0,2.49,75
05/05/2022 18:25,MAEPH021,27.34,37.54,1014,4,5,7,873,241,41,2,2,2,0,7.52,55.2
05/05/2022 18:26,MAEPH021,27.26,38.9,1014,4,5,5,849,251,14,2,0,0,0,21.8,53.3
05/05/2022 18:27,MAEPH021,27.21,37.73,1014,4,5,5,870,248,29,2,0,0,0,23.35,44.9
05/05/2022 18:28,MAEPH021,27.23,37.65,1014,3,4,5,666,194,24,4,2,0,0,27.87,43.7
05/05/2022 18:29,MAEPH021,27.27,37.01,1014,3,6,6,774,221,31,6,0,0,0,3.7,71.6
05/05/2022 18:30,MAEPH021,27.17,35.46,1014,8,11,13,1359,411,68,12,2,0,0,13.22,60
05/05/2022 18:31,MAEPH021,27.24,36.8,1014,6,8,8,1350,385,45,4,0,0,0,2.27,55.7
05/05/2022 18:32,MAEPH021,27.38,37.59,1014,6,8,8,1062,315,41,0,0,0,0,0.42,52.7
05/05/2022 18:33,MAEPH021,27.53,37.38,1014,8,11,15,1440,443,79,6,6,2,0,0.48,49.7
05/05/2022 18:34,MAEPH021,27.69,37.76,1014,7,9,10,1341,388,37,4,2,2,0,0,48
05/05/2022 18:35,MAEPH021,27.86,37.11,1014,8,9,9,1422,401,38,4,0,0,0,0.9,53.5
05/05/2022 18:36,MAEPH021,28.03,37.8,1014,5,11,11,1266,373,68,6,0,0,0,2.51,45.5
05/05/2022 18:37,MAEPH021,28.23,38.39,1014,6,7,9,1227,372,36,4,2,0,0,0,43.6
05/05/2022 18:38,MAEPH021,28.43,38.56,1014,6,8,10,1170,332,47,10,4,0,0,0,57.5
05/05/2022 18:39,MAEPH021,28.61,38.39,1014,7,9,10,1146,352,68,6,2,0,0,0,55
05/05/2022 18:40,MAEPH021,28.78,38.16,1014,8,10,12,1419,418,67,8,2,0,0,2.86,52.8
05/05/2022 18:41,MAEPH021,28.94,38.27,1014,7,8,10,1350,395,44,6,2,0,0,0,68
05/05/2022 18:42,MAEPH021,29.09,37.25,1014,6,11,13,1368,407,77,12,4,0,0,0,62.6
05/05/2022 18:43,MAEPH021,29.16,37.08,1014,8,9,11,1386,420,45,6,4,2,0,1.49,49.7
05/05/2022 18:44,MAEPH021,29.28,37.3,1014,7,9,11,1269,378,46,8,2,0,0,1.44,62.8
05/05/2022 18:45,MAEPH021,29.35,36.68,1014,9,11,11,1650,482,64,4,0,0,0,11.28,56.3
05/05/2022 18:46,MAEPH021,29.38,35.77,1014,9,12,13,1662,488,78,4,2,0,0,0.83,61.5
05/05/2022 18:47,MAEPH021,29.41,35.42,1014,7,10,13,1491,427,79,10,4,0,0,1.97,57.3
05/05/2022 18:48,MAEPH021,29.46,35.71,1014,7,10,10,1380,384,35,6,0,0,0,0.35,47.8
05/05/2022 18:49,MAEPH021,29.55,36.7,1014,7,10,12,1362,411,46,12,2,0,0,0,62.3
05/05/2022 18:50,MAEPH021,29.65,36.83,1014,8,9,13,1389,401,57,6,6,2,0,0,62.5
05/05/2022 18:51,MAEPH021,29.75,36.27,1014,7,9,10,1338,409,42,4,2,0,0,0,56.6
05/05/2022 18:52,MAEPH021,29.81,36.53,1014,8,12,12,1479,441,58,10,0,0,0,24.59,59.3
05/05/2022 18:53,MAEPH021,29.9,37.53,1014,8,10,11,1398,432,56,4,0,0,0,1.51,55.1
05/05/2022 18:54,MAEPH021,30.04,37.97,1014,6,9,11,1182,363,66,11,2,2,0,0.96,63.8
05/05/2022 18:55,MAEPH021,30.17,37.76,1014,6,8,11,1152,339,50,10,2,2,0,0,52.6
05/05/2022 18:56,MAEPH021,30.29,36.11,1014,9,11,15,1482,466,57,10,6,0,0,0,58.8
05/05/2022 18:57,MAEPH021,30.31,35.7,1014,7,11,12,1332,391,54,10,2,0,0,2.27,57.5
05/05/2022 18:58,MAEPH021,30.33,36.27,1014,7,9,11,1302,400,47,11,4,0,0,2.21,50.5
05/05/2022 18:59,MAEPH021,30.38,36.81,1014,7,11,13,1401,420,62,6,2,2,0,1.97,60.8
05/05/2022 19:00,MAEPH021,30.47,36.88,1014,9,11,13,1491,434,57,10,4,0,0,1.62,64.6
05/05/2022 19:01,MAEPH021,30.66,37.87,1014,7,8,9,1206,364,36,6,0,0,0,0,72.9
05/05/2022 19:02,MAEPH021,30.78,37.64,1014,6,7,8,1026,312,36,2,2,2,0,0,65.5
05/05/2022 19:03,MAEPH021,30.91,37.76,1014,7,10,14,1329,397,79,8,4,2,0,0,64.7
05/05/2022 19:04,MAEPH021,31.04,37.62,1014,6,7,7,1218,356,28,4,0,0,0,0,58.7
05/05/2022 19:05,MAEPH021,31.17,37.82,1014,7,9,9,1209,356,62,2,0,0,0,0.53,44.5
05/05/2022 19:06,MAEPH021,31.11,35.23,1014,9,11,15,1503,449,57,12,8,0,0,0,67.4
05/05/2022 19:07,MAEPH021,31.1,36.27,1014,10,12,12,1548,466,46,10,0,0,0,0,57
05/05/2022 19:08,MAEPH021,31.29,36.89,1014,6,8,9,1326,390,47,4,2,0,0,0,44.3
05/05/2022 19:09,MAEPH021,31.39,36.94,1014,6,9,11,1440,410,60,8,2,0,0,0.22,73
05/05/2022 19:10,MAEPH021,31.41,37.4,1014,8,10,11,1533,442,37,4,0,0,0,19.63,59.8
05/05/2022 19:11,MAEPH021,31.44,39.09,1014,8,9,11,1308,387,47,2,2,2,0,3.14,59
05/05/2022 19:12,MAEPH021,31.52,36.57,1014,9,10,13,1635,454,55,6,4,0,0,0,62
05/05/2022 19:13,MAEPH021,31.57,35.93,1014,7,8,11,1470,445,37,6,4,2,0,0,74.9
05/05/2022 19:14,MAEPH021,31.59,37.78,1014,8,11,16,1536,456,28,16,8,4,0,0,58
05/05/2022 19:15,MAEPH021,31.61,36.2,1014,8,10,10,1509,463,42,4,0,0,0,0,69.2
05/05/2022 19:16,MAEPH021,31.66,36.99,1014,7,8,11,1257,371,33,6,4,2,0,0,60.1
05/05/2022 19:17,MAEPH021,31.73,34.99,1014,10,14,15,1722,491,83,12,0,0,0,1.62,53.4
05/05/2022 19:18,MAEPH021,31.65,34.33,1014,8,12,15,1503,452,94,10,6,0,0,4.91,49.3
05/05/2022 19:19,MAEPH021,31.62,36.17,1014,6,9,11,1251,372,79,10,2,0,0,1.07,51.8
05/05/2022 19:20,MAEPH021,31.71,37.09,1014,9,12,13,1551,454,56,9,2,0,0,0.24,47.4
05/05/2022 19:21,MAEPH021,31.77,36.44,1014,12,15,16,1953,596,72,8,0,0,0,1.62,42.5
05/05/2022 19:22,MAEPH021,31.87,36.17,1014,9,13,15,1671,497,78,8,2,0,0,1.07,60.6
05/05/2022 19:23,MAEPH021,31.87,35.11,1014,9,14,15,1890,560,117,6,0,0,0,0,45.7
05/05/2022 19:24,MAEPH021,31.89,36.58,1014,9,12,13,1587,464,72,8,2,0,0,0,50.1
05/05/2022 19:25,MAEPH021,31.73,30.07,1014,18,30,33,3402,1000,205,19,6,0,0,2.6,53.5
05/05/2022 19:26,MAEPH021,31.22,29.79,1014,13,18,21,2136,636,108,17,4,0,0,12.58,44.2
05/05/2022 19:27,MAEPH021,30.66,30.33,1014,16,20,21,2622,789,95,6,0,0,0,3.79,48.8
05/05/2022 19:28,MAEPH021,30.27,30.74,1014,11,18,21,2190,656,134,10,4,2,0,3.87,51.5
05/05/2022 19:29,MAEPH021,30.08,34.99,1014,11,14,15,1908,590,71,4,2,0,0,19.72,66.2
05/05/2022 19:30,MAEPH021,30.03,32.01,1014,24,36,40,4101,1227,231,22,4,0,0,2.43,60.2
05/05/2022 19:31,MAEPH021,29.39,28.36,1014,0,0,3,204,53,12,4,2,2,2,197.76,50
05/05/2022 19:32,MAEPH021,28.61,32.71,1014,5,6,9,951,276,33,8,4,2,0,14.3,58.9
05/05/2022 19:33,MAEPH021,28.28,31.65,1014,6,8,11,1065,323,60,8,4,0,0,0,61.6
05/05/2022 19:34,MAEPH021,28.07,33.01,1014,25,38,46,4242,1283,216,37,13,2,0,3.59,45.5
05/05/2022 19:35,MAEPH021,27.95,33.29,1014,7,9,9,1263,382,48,4,0,0,0,2.74,43.6
05/05/2022 19:36,MAEPH021,28.01,33.59,1014,8,13,15,1473,447,86,8,2,0,0,2.61,42.8
05/05/2022 19:37,MAEPH021,28.1,32.83,1014,9,13,16,1644,481,68,17,6,0,0,2.49,43.9
05/05/2022 19:38,MAEPH021,28.11,36.12,1014,14,21,26,2577,767,136,16,8,4,0,0.48,49.8
05/05/2022 19:39,MAEPH021,28.13,33.18,1014,11,16,17,1944,571,87,10,2,0,0,20.66,57.5
05/05/2022 19:40,MAEPH021,28.26,35.56,1014,6,7,7,1083,323,33,0,0,0,0,4.02,51
05/05/2022 19:41,MAEPH021,28.47,35.84,1014,6,9,10,1128,340,61,6,2,0,0,4.15,47.1
05/05/2022 19:42,MAEPH021,28.67,35.54,1014,6,7,8,1122,317,37,2,2,0,0,4.02,53.1
05/05/2022 19:43,MAEPH021,28.85,35.39,1014,5,6,6,1065,298,23,6,0,0,0,3.64,44.4
05/05/2022 19:44,MAEPH021,28.97,33.97,1014,8,12,14,1470,439,73,10,4,2,0,3.3,42.6
05/05/2022 19:45,MAEPH021,28.96,33.35,1014,8,9,10,1215,377,53,4,0,0,0,3.03,45
05/05/2022 19:46,MAEPH021,28.96,33.1,1014,9,10,14,1524,441,66,6,6,4,0,3.23,45.5
05/05/2022 19:47,MAEPH021,28.98,33.06,1014,8,12,15,1569,458,72,12,4,2,0,3.1,56.4
05/05/2022 19:48,MAEPH021,28.98,32.7,1014,8,11,15,1461,433,68,12,6,2,0,2.83,62.7
05/05/2022 19:49,MAEPH021,29.01,32.6,1014,11,14,15,1728,516,69,8,2,0,0,2.83,45.2
05/05/2022 19:50,MAEPH021,29,31.52,1014,7,9,14,1380,397,51,12,8,4,0,13.4,48.2
05/05/2022 19:51,MAEPH021,28.98,33.21,1014,5,7,10,1224,358,52,6,4,4,0,2.22,51.5
05/05/2022 19:52,MAEPH021,29.05,33.42,1014,5,9,10,1086,315,64,10,2,0,0,1.89,44.8
05/05/2022 19:53,MAEPH021,29.1,32.83,1014,6,9,9,1167,344,45,8,0,0,0,1.78,43.7
05/05/2022 19:54,MAEPH021,29.17,32.82,1014,10,16,26,1902,568,106,26,15,6,0,1.83,46.7
05/05/2022 19:55,MAEPH021,29.23,32.2,1014,8,12,12,1467,438,76,8,0,0,0,2.46,59.7
05/05/2022 19:56,MAEPH021,29.18,31.45,1014,6,8,8,1107,335,40,2,0,0,0,2.85,54.5
05/05/2022 19:57,MAEPH021,29.12,31.33,1014,7,10,11,1284,389,57,8,2,0,0,2.74,56.9
05/05/2022 19:58,MAEPH021,29.09,30.96,1014,4,5,5,996,294,17,0,0,0,0,2.85,55.7
05/05/2022 19:59,MAEPH021,29.04,30.97,1014,6,8,8,1119,322,42,6,0,0,0,2.79,47.9
05/05/2022 20:00,MAEPH021,29,30.78,1014,7,7,9,1062,327,39,4,4,0,0,5.02,49.5
05/05/2022 20:01,MAEPH021,28.9,31.94,1014,6,9,10,1197,351,35,8,2,2,0,2.24,50.5
05/05/2022 20:02,MAEPH021,28.81,32.69,1014,7,8,11,1272,374,50,6,4,0,0,0.66,54.1
05/05/2022 20:03,MAEPH021,28.71,30.88,1014,7,9,10,1356,418,38,6,2,0,0,0.03,44.9
05/05/2022 20:04,MAEPH021,28.53,31.81,1014,7,8,9,1167,344,26,4,2,0,0,2.57,44
05/05/2022 20:05,MAEPH021,28.45,32.12,1014,4,5,6,1008,289,29,2,2,0,0,2.85,42.3
05/05/2022 20:06,MAEPH021,28.5,32.38,1014,5,6,7,1032,295,36,2,2,0,0,7.98,51.4
05/05/2022 20:07,MAEPH021,28.48,32.23,1014,7,9,12,1155,352,55,8,4,2,0,3.09,43.4
05/05/2022 20:08,MAEPH021,28.5,33.04,1014,6,7,7,1146,310,36,2,0,0,0,2.22,51.9
05/05/2022 20:09,MAEPH021,28.52,32.14,1014,6,7,8,1023,304,20,6,2,0,0,3.12,46.5
